,department,location,gender,age,type_of_employee,job_type,tenure,year_of_term,reason_of_term,promotional_opportunities,performance_recognized,feedback_offered,coaching_offered,mgmt_clear_mission,mgmt_support_me,mgmt_support_team,mgmt_clear_comm,direct_mgmt_satisfaction,job_stimulating,initiative_encouraged,skill_variety,knowledge_variety,task_variety,fair_salary,teamwork,team_support,team_comm,team_culture,job_train_satisfaction,personal_train_satisfaction,org_culture,grievances_resolution,co-worker_interaction,workplace_conditions,job_stress,work/life_balance
326,sales,,Male,51 - 55,full-time,executive,5,2018,vol_term,1,1,1,1,3,1,2,2,1,5,1,1,1,4,2,5,4,5,1,2,1,1,1,4,5,1,4
327,purchasing,Canada,Male,46 - 50,full-time,managerial,16,2018,retired,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,5,3,3,3,2,2,2,2,4,3,3,3
328,customer_service,South America,Male,56 or older,full-time,service_worker,18,2018,invol_term,2,3,4,2,3,4,4,4,4,5,4,4,3,4,2,5,5,4,3,3,3,2,3,4,2,2,4
329,production,Europe,,,,machine_ops,20,2019,transfer, , , , , , , , , , , , , , , , , , , , , , , , , , , 
330,sales,South America,Male,56 or older,full-time,executive,16,2018,invol_term,1,2,2,3,2,2,2,1,2,4,4,3,3,2,2,5,4,4,4,4,4,1,2,4,4,5,4
331,customer_service,USA,Female,56 or older,full-time,service_worker,15,2018,invol_term,2,1,3,3,4,2,1,4,2,4,2,2,2,4,2,4,4,2,2,4,2,1,1,4,1,1,2
332,sales,USA,Male,51 - 55,full-time,executive,11,2018,invol_term,1,1,1,2,2,1,1,3,1, ,1,2,2,4,4,3,3,2,2,1,3,1,3,2,1,4,4
333,info_technology,Canada,Female,56 or older,part-time,administrative,14,2018,retired,3,3,3,3,3,3,3,4,2,3,3,3,3,3,4,3,4,3,2,2,2,2,2,3,4,3,4
334,customer_service,South America,Male,56 or older,full-time,service_worker,0,2018,retired,4,2,4,4,4,4,4,4,4,5,4,2,2,4,2,4,4,4,4,4,4,4,2,4,4,4,4
335,sales,South America,Female,56 or older,full-time,sales,3,2018,invol_term,3,1,1,4,2,1,3,3,1,4,2,1,1,4,4,3,1,1,2,4,3,3,1,5,2,1,3
336,marketing,Canada,Female,56 or older,full-time,professional,11,2018,invol_term,1,1,3,1,2,3,3,2,3,5,5,5,5,5,4,5,4,4,3,3,4,3,3,5,3,3,3
337,customer_service,Canada,Female,36 - 40,part-time,service_worker,6,2018,contract_end, ,4,4, ,4,4,4,4,4,4,4,3,3,4,4,5,4,4,5,4, ,5,4,4,4,4,4
338,production,,Female,26 - 30,part-time,machine_ops,21,2018,vol_term, ,2,3,3,3,4,2,4, ,2,3,1,1,2,3,4,5,4,3,2,2,2,2,4,4,3,3
339,purchasing,Europe,Male,56 or older,full-time,managerial,9,2018,retired,3,1,2,2,1,2,1,1,3,4,4,4,4,4,1,4,3,5,3,4,4,1,2,4,1,3,4
340,sales,South America,Female,56 or older,part-time,sales,9,2018,invol_term,2,2,4,1,4,4,3,4,4,4,3,3,3,4,2,4,4,4,1,4,3,2, ,5,4,3,3
341,production,South America,Female,46 - 50,part-time,machine_tech,20,2018,vol_term,3,2,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,2,2,4,5,4,4
342,sales,USA,,,,sales,21,2018,invol_term, , , , , , , , , , , , , , , , , , , , , , , , , , , 
343,production,South America,Female,51 - 55,part-time,machine_tech,18,2018,invol_term,1,1,1,1,1,1,1,2,1,4,2,1,1,2,3,3,1,1,1,1,1,1,1,1,1,2,3
344,human_resources,Europe,Female,56 or older,full-time,managerial,1,2018,invol_term,4,3,4,4,2,3,2,2,4,4,4,4,4,4,4,4,4,4, ,4,4,2,3,4,4,4,4
345,customer_service,Europe,Female,41 - 45,part-time,service_worker,14,2018,invol_term,3,4,2,2,4,4,4,2,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4
346,sales,South America,Female,51 - 55,full-time,executive,18,2018,invol_term,2,2,2,2,2,2, ,3,2,4,4,4,4,4,2,4,2,2,1,4,4,1,1,4,4,4,3
347,sales,Canada,Male,56 or older,full-time,sales,11,2017,invol_term,3,2,2,4,1,3,2,2,3,4,4,4,2,4,4,5,5,4,2,2,3,1,3,4,2,3,3
348,marketing,South America,Female,56 or older,full-time,administrative,17,2017,invol_term,2,2,4,3,4,3,3,4,5,4,4,3,3,4,3,5,5,4,4,4,4,2, ,4,4,4,4
349,production,Canada,Female,56 or older,full-time,machine_tech,6,2017,invol_term,5,4,4,4,5,5,5,5,4,4,4,4,4,4,5,4,4,4,4,5,5,3,4,4,4,4,4
350,purchasing,Canada,Male,56 or older,full-time,executive,24,2017,invol_term,2,2,2,3,2,3,2,2,2,4,3,3,3,3,3,3,3,4,3,3,3,1,3,4,4,3,3
351,marketing,Europe,Female,56 or older,full-time,administrative,18,2017,retired,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,5,5,4,3,5,3,3,4
352,marketing,Europe,Female,36 - 40,temp,professional,14,2017,contract_end, ,3,1,1,2,4,4,2,1,4,4,2,4,4,4,5,1,2,2,1,3,2,1,1,1,2,2
353,human_resources,,,,,managerial,4,2017,invol_term, , , , , , , , , , , , , , , , , , , , , , , , , , , 
354,production,Europe,Female,56 or older,full-time,machine_ops,14,2017,retired,1,1,1,5,1,1, ,3,1,3,1,1,1,1,5,5,5,2,1,1,1,1,1,5,2,5,5
355,customer_service,South America,Female,31 - 35,part-time,service_worker,15,2017,invol_term,4,3,2,1,3,3,2,4,4,4,4,4,4,5,4,4,4,4,2,4,4,2,4,2,4,5,4
356,marketing,USA,Female,56 or older,part-time,administrative,17,2017,contract_end, ,4, ,4,4,5,4,4,5,5,5,5,5,5,4,5,5,5,4,5, ,4,5,5, ,5,5
357,sales,USA,Male,21 - 25,part-time,sales,12,2017,transfer,1,1,2,3,2,2,2,2,2,3,2,2,2,2,1,4,4,3,3,2,2,2,2,3,3,4,3
358,marketing,,Female,56 or older,part-time,professional,21,2017,retired,2,3,5,4,2,4,3,3,5,5,5,5,5,5,4,5,5,5,5,5,4,2,4,5,5,4,4
359,customer_service,USA,Female,51 - 55,full-time,service_worker,16,2017,invol_term,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,4,5,4,4,4,3,4,5,4,3,4
360,marketing,,Female,51 - 55,full-time,professional,21,2017,invol_term,4,2,4,5,4,2,2,4,4,5,2,4,4,4,4,5,4,5,5,4,4,2,2,4,4,5,5
361,marketing,Canada,Female,56 or older,full-time,professional,16,2017,invol_term,4, ,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5, ,4,5,4,4,4,4
362,marketing,South America,Male,56 or older,full-time,professional,10,2017,invol_term,1,3,3,4,1,1,4,4,2,4,1,2,2,4,3,5,4,4,3,1,1,1,2,4,1,5,4
363,human_resources,Canada,Female,46 - 50,full-time,managerial,1,2017,invol_term,2,1,1,2,2,2,2,1,2,3,3,1,1,2,1,5,5,1,1,2,1,1,1,3,1,3,3
364,customer_service,Canada,Female,56 or older,full-time,service_worker,9,2017,retired,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,4,5,4,5,5,3,4,5,4,4,4
365,production,USA,Female,41 - 45,part-time,machine_tech,16,2017,retired,4,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,5,5,4,3,4,2,2,2
366,sales,,,,,sales,14,2017,retired, , , , , , , , , , , , , , , , , , , , , , , , , , , 
367,marketing,Canada,,,,administrative,4,2017,retired, , , , , , , , , , , , , , , , , , , , , , , , , , , 
368,customer_service,USA,Male,51 - 55,full-time,service_worker,2,2017,retired,1,3,4,4,3,3,3,2,4,4,4,4,4,4,4,4,4,4,3,4,3,2,2,4,4,3,3
369,customer_service,South America,Male,51 - 55,full-time,service_worker,8,2017,retired, ,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,3,3,4,3,3,3,3,4,4
370,customer_service,,Male,56 or older,full-time,service_worker,18,2017,retired,3,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4
371,marketing,South America,Female,51 - 55,temp,administrative,23,2017,vol_term,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,4
372,human_resources,USA,Male,56 or older,full-time,managerial,14,2017,retired,2,4,4,4,3,4,4,4,4,4,5,5,5,4,4,5,4,5,4,3,3,2,2,5,2,4,5
373,customer_service,,,,,service_worker,16,2017,vol_term, , , , , , , , , , , , , , , , , , , , , , , , , , , 
374,sales,South America,Female,46 - 50,part-time,sales,8,2017,vol_term,3,4,4,2,4,4,4,3,4,4,4,4,4,4,2,4,4,4,3,3,3,3,4,4,4,4,4
375,production,Europe,Female,41 - 45,part-time,machine_ops,14,2017,vol_term,4,5,5,4,4,5,5,5,5,4,5,2,2,3,3,5,5,5,5,5,3,4, ,5,5,4,4
376,marketing,Canada,Female,56 or older,part-time,administrative,14,2017,retired,3,4,5, ,4,4,4,3,5,4,4,4,4,3,4,5,5,5,5,5,5,4,4,5,5,5,5
377,production,Europe,Female,41 - 45,part-time,machine_tech,0,2017,vol_term,3,4,4, ,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,2,3,4,4,3,3
378,production,Canada,Female,26 - 30,part-time,machine_tech,17,2017,contract_end, ,5,5,4,4,5,5,4,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,2,3
379,production,,,,,machine_ops,19,2019,contract_end,3,5,4,3,5,5,5,5,4,4,5,3,3,4,5,5,5,4,5,3,4,5,3,5,5,4,3
380,human_resources,South America,Male,46 - 50,full-time,managerial,22,2019,contract_end,3,2,3,5,3,4,3,1,4,4,3,3,3,3,4,4,3,4,4,5,5,2,2,3,4,4,4
381,marketing,Canada,Female,51 - 55,part-time,administrative,8,2017,contract_end,4,2,3,5,3,4,4,2,4,5,5,5,5,5,4,5,5,5,5,4,4,2,2,5,5,5,5
382,marketing,South America,Female,41 - 45,part-time,administrative,22,2017,contract_end,1,2,1,1,1,3,1,3,2,5,4,3,3,4,1,4,5,4,1,1,1,2,1,5,4,4,4
383,marketing,South America,Female,41 - 45,part-time,administrative,8,2017,vol_term,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
384,human_resources,,Female,31 - 35,full-time,managerial,1,2019,transfer,4,4,3,2,4,5,4,4,4,4,3,4,4,3,4,4,4,4,3,4,3,3,4,4,5,4,3
385,production,Canada,Female,56 or older,full-time,machine_ops,20,2019,retired,2,2,4,4,2,4,4,4,4,2,2,2,4,4,4,5,5,4,4,3,2,1,4,4,4,4,4
386,human_resources,USA,Male,41 - 45,full-time,managerial,7,2019,vol_term,3,1,4,1,2,3,2,3,4,5,3,3, ,4,3,5,4,5,3,3,3,2,3,4,2,4,1
387,marketing,,Male,31 - 35,full-time,administrative,18,2019,contract_end,5,4,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,4,4,4,3,3,3
388,marketing,South America,Male,51 - 55,full-time,professional,17,2019,transfer,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,4,4,4,4,4
389,production,,Female,36 - 40,part-time,machine_ops,5,2019,vol_term,1,2,2,1,4,4,4,4,2,4,4,4,4,4,4,4,4, ,3,4,4,4,4,1,4,3, 
390,marketing,,Female,20 or younger,part-time,professional,8,2019,contract_end,3,5,5,3,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5
391,production,Europe,Female,56 or older,full-time,machine_ops,2,2019,vol_term,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,4,4,3,3
392,production,USA,,,,machine_ops,17,2019,retired, , , , , , , , , , , , , , , , , , , , , , , , , , , 
393,customer_service,Canada,Male,56 or older,full-time,service_worker,13,2019,retired,3,2,4,3,4,3,3,4,4,3, ,2,2,3,3,2,2,2,2,3,3,1,4,2,4, ,3
394,purchasing,Canada,Male,41 - 45,full-time,executive,4,2019,contract_end,3,4,5,5,4,4,4,4,5,5,5,4,4,5,4,5,5,5,5,5,5,3,4,5,5,5,5
395,purchasing,USA,Female,31 - 35,full-time,executive,8,2019,vol_term,2,1,1,2,2,1,1,1,2,3,3,5,3,3,2,4,2,3,2,3,4,1,1,3,2,2,2
396,marketing,Canada,Female,31 - 35,part-time,professional,7,2019,vol_term,4,4,5,4,4,5,5,5,5,4,5,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5
397,customer_service,USA,Female,41 - 45,part-time,service_worker,2,2019,invol_term,5,4,5,1,2,5,2,1,5,5,5,5,5,5,5,5,5,4,3,5,5,3,5,5,5,5,5
398,purchasing,USA,Male,36 - 40,full-time,executive,16,2019,vol_term,3,4,5,4,3,4, ,4,5,4,4,4,3,4,2,5,4,4,3,5,5,3,3,5,4,4,4
399,production,USA,Male,41 - 45,part-time,machine_tech,9,2019,vol_term, ,5,5,4,4,5,5,5,5,2,5,1,1,1,4,5,5,5,4,5,5,4,4,4,5,4,4
400,customer_service,USA,Female,26 - 30,part-time,service_worker,16,2019,vol_term,3,4,4,5,4,4,4,3,4,5,5,4,4,4,4,5,5,4,3,5,5,3,2,5,5,5,5
401,production,Canada,Male,56 or older,full-time,machine_tech,18,2019,vol_term,3,2,4,3,3,2,2,4,4,2,2,2,2,4,4,5,4,1,1,1,1,1,1,4,1,4,4
402,production,,Female,56 or older,part-time,machine_tech,5,2019,retired,4,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
403,customer_service,,Female,41 - 45,temp,service_worker,2,2019,invol_term,3,4,1,3,4,4,4,4,2,1,2,1,1,1,4,4,3,4,4,3,3,2, ,4,1,3,4
404,production,Canada,Female,51 - 55,part-time,machine_tech,4,2019,vol_term,2,4,5,2,5,5,5,5,5,4,3,3,3,4,2,4,3,3,4,5,5,4,4,4,2,4,5
405,marketing,,Male,51 - 55,full-time,administrative,14,2019,vol_term,3,4,3,5,2,3,3,4,2,5,5,5,5,5,1,5,5,5,5,4,4,2,1,5,3,2,2
406,purchasing,Canada,Female,56 or older,full-time,executive,12,2019,retired,2,4,5,2,4,4,4,4,4,2,4,2,2,2,4,5,4,4,4,4,4,3,4,3,5,5,5
407,production,Europe,Male,26 - 30,full-time,machine_ops,15,2019,vol_term,2,2,2,2,3,4,3,4,2,2,4,2,2,2,4,4,4,4,2,4,5,2,3,4,4,4,5
408,marketing,USA,Male,41 - 45,part-time,professional,18,2019,contract_end,1,1,2,1,1,1,1,1,1,5,3,5,5,3,4,5,4,3,1,1,4,1,1,4,5,5,5
409,production,South America,Female,31 - 35,part-time,machine_ops,15,2019,vol_term,3,3,2,3,3,2,2,2,1,4,4,4,4,3,4,5,4,4,1,2,4,1,2,4,3,4,2
410,production,Europe,Female,51 - 55,full-time,machine_ops,8,2019,retired,4,3,2,2,3,3,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,1,2,4,2,3,4
411,production,Europe,Male,56 or older,full-time,machine_ops,5,2019,retired,2,1,2,2,1,3,2,4,2,4,4,3,3,3,2,4,4,5,2,3,3,1,2,4,4,3,4
412,production,,,,,machine_tech,9,2019,vol_term, , , , , , , , , , , , , , , , , , , , , , , , , , , 
413,marketing,Europe,Female,41 - 45,full-time,administrative,21,2019,vol_term,4,4,5,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,4
414,sales,,Female,56 or older,full-time,sales,14,2019,retired,5,4,5,4,4,4,4,2,5,4,5,5,5,5,5,5,5,5,4,5,5,2,4,5,5,4,5
415,production,Europe,,,,managerial,11,2019,contract_end, , , , , , , , , , , , , , , , , , , , , , , , , , , 
416,production,South America,Female,31 - 35,part-time,machine_tech,12,2019,vol_term,4,4,5,5,4,4,4,4,5,5,5,5,5,5,4,5,5,5,2,4,4,2,4,5,5,5,5
417,production,,Female,26 - 30,part-time,machine_tech,23,2019,contract_end,1,4,3,4,2,2,4,2,2,5,2,2,4,4,2,4,3,2,2,2,2,3,2,4,5,5,4
418,production,Europe,Female,31 - 35,part-time,machine_ops,4,2019,contract_end,1,1,4,1,1,1,1,2,4,5,5,4,4,4,1,4,5,4,4,1,1,2, ,4,4,4,5
419,production,Europe,Female,26 - 30,full-time,machine_ops,16,2019,vol_term,1,1,1,2,1,2,2,2,2,2,1,3,1,1,4,4,4,1,1,2,1,1,1,4,3,3,4
420,production,Canada,Female,51 - 55,temp,machine_tech,20,2019,vol_term,3,3,3,2,1,3,3,3,3,3,3,2,2,3,3,4,4,4,4,4,4,3,3,4,3,4,4
421,production,Europe,Male,36 - 40,full-time,managerial,20,2019,vol_term,1,2,4, ,3,4,4,3,4,2,4,2,2,2,3,5,4,4,3,4,2,2,3,5,4,4,3
422,production,Canada,Female,56 or older,part-time,machine_tech,14,2019,retired,3,4,4,4,4,4,4,4,4,5,5,4,4,4,2,5,5,4,4,4,4,3,4,5,4,5,3
423,marketing,South America,,,,professional,1,2019,vol_term, , , , , , , , , , , , , , , , , , , , , , , , , , , 
424,marketing,,Female,20 or younger,full-time,administrative,6,2019,vol_term,3,2,1,3,2,1,1,1,1,3,5,5,5,3,1,4,1,1,1,5,5,1,1,5,5,1,1
425,marketing,South America,,,,professional,6,2019,retired, , , , , , , , , , , , , , , , , , , , , , , , , , , 
426,production,USA,Male,56 or older,part-time,machine_tech,1,2019,contract_end,3,4,5,5,4,5,5,4,5,3,4,3,3,3,4,5,4,5,3,4,4,4,4,4,5,5,5
427,production,USA,Female,51 - 55,part-time,machine_ops,13,2019,contract_end, ,4,4, ,5,5,5,4,5,4,5,2,2,4,5,5,5,4,4,4,4,3,4,5,5,5,5
428,customer_service,Canada,Female,41 - 45,part-time,service_worker,6,2018,contract_end,3,5,5,3,4,5,5,4,5,5,5, ,5,5,4,5,5,5,5,5,3,4,3,5,5,5,5
429,sales,,Female,36 - 40,part-time,sales,20,2018,contract_end,5,4,5,5,3,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5
430,sales,Europe,Female,36 - 40,temp,sales,5,2018,contract_end,2,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,3,3,4,4,4,4,4
431,production,USA,Female,26 - 30,temp,machine_ops,1,2018,invol_term,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
432,production,,Female,46 - 50,part-time,machine_tech,9,2018,contract_end,2,2,4,3, ,3,4,3,2,4,4,3,3,3,3,4,2,2,4,2,2,4,3,3,4,4,4
433,production,Canada,Male,56 or older,part-time,machine_ops,18,2018,retired,1,3,1,2,3,3,3,1,1,4,3,4, ,5,3,4,3, , ,1,1,4, ,4,2,4,4
434,production,USA,Female,21 - 25,part-time,machine_ops,0,2018,vol_term,2,3,5,3, ,4,4,4,3,4,4,4,4,3,1,5,4,4,4, ,1,3,2,4,2,3,2
435,production,USA,Male,20 or younger,part-time,machine_tech,3,2018,contract_end,3,3,4, ,1,4,2,2,4,3,4,3,3,4,4,5,4,5,4,4,3,2,3,4,5,5,5
436,production,Canada,Female,26 - 30,part-time,machine_tech,17,2018,vol_term,3,2,4,4,3,4,3,3, ,4,4,3,3,3,3,4,4,4,1,4,4,1, ,4,3,3,4
437,marketing,,,,,professional,15,2018,vol_term, , , , , , , , , , , , , , , , , , , , , , , , , , , 
438,customer_service,Canada,Female,26 - 30,part-time,service_worker,2,2018,invol_term,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4
439,sales,USA,Female,26 - 30,full-time,sales,18,2018,vol_term,4,4,4,3,3,5,5,5,4,2,3,3,3,2,4,4,5,4,3,4,3,4,4,4,2,4,3
440,production,USA,Female,21 - 25,temp,machine_tech,6,2018,retired,2,2, ,4,4,3,3,3,4,5,5,5,5,5,3,5,5,4,4,4,4,4,4,5,4,4,4
441,production,South America,Male,36 - 40,full-time,machine_ops,8,2017,vol_term,1,1,4,5,1,5,5,5,5,5,5,5,5,5,1,2,2,1,1,2,5,2,5,5,3,2,2
442,production,Canada,Male,31 - 35,full-time,machine_ops,21,2017,vol_term,3,3,4,4,4,4,3,4,4,4,4,3,4,4,2,4,4,1,2,3,3,2,3,4,4,4,4
443,production,,Male,56 or older,full-time,managerial,12,2018,retired,3,3,3,4,2,3,3,4,3,4,3,4,3,3,4,4,3,4,3,4,3,2,2,4,1,4,4
444,production,South America,Female,31 - 35,part-time,machine_tech,3,2018,contract_end,1,2,4,3,1,4,4,3,2,4,4,3,2,4,3,4,5,4,4,3,3,4,2,4,4,4,4
445,production,South America,Female,56 or older,part-time,machine_tech,20,2018,retired,5,5,5,5,2,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5
446,production,USA,,,,machine_ops,9,2018,contract_end, , , , , , , , , , , , , , , , , , , , , , , , , , , 
447,sales,USA,Female,46 - 50,part-time,sales,0,2018,contract_end,2,1,3,2,1,2,2,4,2,4,1,1,1,3,1,5,4,4,4,3,3,3,4,4,4,4,4
448,production,Europe,Female,56 or older,full-time,machine_tech,14,2018,vol_term,5,2,5,4,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,2,4,5,5,4,5
449,production,Europe,Male,31 - 35,part-time,machine_tech,2,2018,retired,3,4,4,3,3,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4
450,R&D,,Female,46 - 50,part-time,professional,4,2018,contract_end,3,4,5, ,5, ,5,5,4,5,5,4,5,5,5,4,5,4,4,5,5,4,3,5,5,5,5
451,R&D,USA,Male,21 - 25,part-time,professional,11,2018,vol_term,3,4,5,4,5,5,5,5,5,5,5,5,5,4,4, ,5,5,3,3,3,3,4,5,5,4,5
452,customer_service,Canada,Male,41 - 45,part-time,service_worker,3,2018,vol_term,1,1,4,4,1,1,1,1,4,4,3,1,1,1,1,4,4,4,3,1,1,1,1,4,4,4,4
453,production,South America,Female,31 - 35,full-time,machine_ops,12,2018,vol_term,1,2,2,2,1,2,2,2,2,4,2,2,2,3,3,4,4,4,3,2,2,1,2,4,2,5,2
454,production,,Female,21 - 25,part-time,machine_tech,3,2019,contract_end,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,5,5,4,4,5,5,4,4
455,production,USA,Female,56 or older,full-time,machine_ops,8,2019,retired,4,4,5,5,4,4,4,3,5,5,5,4,4,5,3,5,4,4,3,4,4,2,4,4,4,4,4
456,sales,South America,Female,31 - 35,part-time,sales,23,2019,contract_end,4,3,3,4,4,4,4,4,2,1,4,1,1,1,4,5,5,5,2,4,2,1,4,5,5,5,5
457,production,Europe,Female,36 - 40,part-time,machine_tech,20,2019,transfer,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,5,4,4,4,4,4,4,4,4
458,customer_service,,Female,46 - 50,part-time,service_worker,14,2019,contract_end,4,1,5,4,1,2,2,1,4,5,4,4,4,4,4,5,5,4,4,2,2,1,2,4,5,5,5
459,sales,South America,Female,51 - 55,part-time,sales,6,2019,contract_end,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5
460,production,South America,Female,46 - 50,part-time,machine_ops,4,2019,contract_end,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4
461,marketing,Canada,Female,41 - 45,part-time,administrative,7,2019,contract_end,1,3,4,3,4,4,4,1,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4
462,customer_service,Europe,Female,41 - 45,full-time,service_worker,11,2019,transfer,1,4,4,4,5,4,4,4,5,5,5,5,4,5,3,5,4,4,4,4,4,3,4,5,5,5,5
463,R&D,Canada,Male,56 or older,full-time,professional,13,2019,vol_term,5,5,3,4,4,4,5,4,5, ,4,5,3,5,4,3,4,5,3,5,4,5,5,5,4,4,5
464,sales,South America,Female,21 - 25,part-time,sales,9,2019,invol_term,4,1,2,4,2,4,4,1,4,5,5,5,5,5,4,5,5,4,1,5,4,2,4,5,2,4,4
465,customer_service,,Female,41 - 45,part-time,service_worker,2,2019,invol_term,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3
466,R&D,USA,Female,31 - 35,part-time,professional,1,2019,invol_term,4,1,5,3,3,5,3,1,4,4,3,1,1,4,1,4,4,5,3,3,1,1,2,3,5,4,4
467,customer_service,USA,Female,51 - 55,full-time,service_worker,18,2019,transfer,3,3,4,4,4,3,4,3,3,4,4,5,5,5,3,3,5,4,3,4,4,3,4,3,5,5,4
468,purchasing,Europe,Female,26 - 30,full-time,executive,15,2019,contract_end,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
469,production,South America,Female,46 - 50,part-time,machine_tech,7,2019,vol_term,4,2,4, ,4,4,4,4,2,4,4,4,4,4,4,3,4,2,1,4,4,1,4,4,4,5,4
470,sales,Europe,Male,56 or older,full-time,sales,21,2019,retired,4,2,2,1,3,2,2,4,3,4,4,3,3,3,2,4,4,4,4,3,3,3,3,4,4,4,4
471,production,Europe,Female,51 - 55,part-time,machine_tech,11,2019,vol_term, ,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,4,5,5,4,5,5
472,production,USA,,,,executive,8,2019,contract_end, , , , , , , , , , , , , , , , , , , , , , , , , , , 
473,R&D,USA,Male,46 - 50,part-time,professional,8,2019,invol_term,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4
474,production,Canada,Male,36 - 40,part-time,machine_tech,8,2019,contract_end, ,3,4,3,4,2,4,4,4,3,4,3,3,4,4,3,2,4,3,2,2,3,4,4,4,4,5
475,sales,Europe,Female,31 - 35,part-time,sales,23,2019,invol_term,1,2,2,1,2,2,4,4,1,4,5,4,4,4,2,5,4,4,4,1,4,2,4,4,2,4,4
476,customer_service,USA,,,,service_worker,14,2019,retired, , , , , , , , , , , , , , , , , , , , , , , , , , , 
477,customer_service,Canada,Female,41 - 45,temp,service_worker,12,2019,contract_end,3, ,5, ,4,5,5,4,5,4,5,4,5,3,4,5,4,4,4,4,4,3,4,4,4,4,4
478,marketing,Europe,Female,36 - 40,full-time,administrative,9,2019,vol_term,3,2,4,3,3,4,3,4,3,2,3,3,3,2,3,4,3,4,3,4,3,1,3,3,4,3,2
479,R&D,,,,,professional,24,2019,contract_end,2,3,3,3, ,4,4,4,3,2,2,1,1,1,4,4,4,4,2,4,4,2,3,4,2,5,5
480,R&D,Canada,Female,26 - 30,temp,professional,15,2019,contract_end,5,4,5,1,4,5,5,4,5,5,5,4,4,4,3,5,5,4,4,5,5,3,4,5,4,5,5
481,R&D,Canada,Male,56 or older,temp,professional,14,2019,contract_end,3,4,4, ,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,5,5,2,4,4,4,4,5
482,production,South America,Female,41 - 45,temp,machine_tech,10,2019,contract_end,2,3,4,2,4,3,4,4,3,1,1,1,1,2,4,4,3,3,1,4,4,1,4,4,2,5,5
483,customer_service,Europe,Male,41 - 45,temp,service_worker,0,2020,contract_end, ,5,5,4,2,5,5,4,4,3,4,3,2,2,4,4,4,4,4,1,2,1,4,4,1,3,3
484,customer_service,Canada,Female,41 - 45,temp,service_worker,11,2020,contract_end,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
485,R&D,Europe,Female,46 - 50,part-time,professional,18,2020,contract_end,3,3,4,2,2,4,2,2,5,5,5,2,2,4,3,5,5,5,2,2,2,1, ,4,2,5,5
